A1,A77
421715,Não aplicável
421720,Sim
421725,Não aplicável
421730,Sim
421740,Sim
421750,Sim
421755,Não aplicável
421760,Não aplicável
421770,Não aplicável
421775,Não aplicável
421780,Não aplicável
421790,Sim
421795,Não aplicável
421800,Sim
421810,Não aplicável
421820,Sim
421825,Não aplicável
421830,Não aplicável
421835,Não aplicável
421840,Não aplicável
421850,Não aplicável
421860,Sim
421870,Sim
421875,Não aplicável
421880,Não aplicável
421885,Não aplicável
421890,Sim
421895,Não aplicável
421900,Não aplicável
421910,Não
421915,Não aplicável
421917,Não aplicável
421920,Não
421930,Não aplicável
421935,Não
421940,Não
421950,Não aplicável
421960,Não aplicável
421970,Não aplicável
421985,Sim
430003,Não aplicável
430005,Não
430010,Sim
430020,Não aplicável
430030,Sim
430040,Sim
430045,Sim
430047,Não aplicável
430050,Não aplicável
430055,Não aplicável
430057,Não aplicável
430060,Sim
430063,Não aplicável
430064,Não
430066,Sim
430070,Sim
430080,Não aplicável
430085,Não aplicável
430087,Não aplicável
430090,Não aplicável
430100,Sim
430105,Não aplicável
430107,Não aplicável
430110,Não aplicável
430120,Não aplicável
430130,Não aplicável
430140,Sim
430150,Não aplicável
430155,Não aplicável
430160,Não aplicável
430163,Não aplicável
430165,Não aplicável
430170,Não aplicável
430175,Não aplicável
430180,Sim
430185,Não aplicável
430187,Não
430190,Não aplicável
430192,Não aplicável
430195,Não aplicável
430200,Não aplicável
430205,Não aplicável
430210,Não aplicável
430215,Não aplicável
430220,Não aplicável
430222,Não aplicável
430223,Não aplicável
430225,Não aplicável
430230,Não aplicável
430235,Não aplicável
430237,Não aplicável
430240,Não aplicável
430245,Não aplicável
430250,Não aplicável
430258,Não aplicável
430260,Não aplicável
430265,Não aplicável
430270,Não
430280,Sim
430290,Não aplicável
430300,Não aplicável
430310,Não aplicável
430320,Não aplicável
430330,Não
430340,Não aplicável
430350,Sim
430355,Não aplicável
430360,Não aplicável
430367,Não aplicável
430370,Sim
430380,Não aplicável
430390,Sim
430400,Não aplicável
430410,Não aplicável
430420,Não aplicável
430430,Não aplicável
430435,Não aplicável
430440,Sim
430450,Sim
430460,Sim
430461,Não aplicável
430462,Não aplicável
430463,Não
430465,Não aplicável
430466,Sim
430467,Não aplicável
430468,Não aplicável
430469,Não aplicável
430470,Não aplicável
430471,Não aplicável
430480,Sim
430485,Não aplicável
430490,Não aplicável
430495,Não aplicável
430500,Não aplicável
430510,Sim
430511,Não aplicável
430512,Não aplicável
430513,Não aplicável
430515,Não aplicável
430517,Sim
430520,Não aplicável
430530,Não aplicável
430535,Não aplicável
430537,Não aplicável
430540,Não aplicável
430543,Não aplicável
430544,Sim
430545,Não aplicável
430550,Não aplicável
430558,Não
430560,Não aplicável
430570,Não aplicável
430580,Não aplicável
430583,Não
430585,Não aplicável
430587,Não aplicável
430590,Não aplicável
430593,Não aplicável
430595,Não aplicável
430597,Sim
430600,Não aplicável
430605,Não aplicável
430607,Sim
430610,Sim
430613,Não aplicável
430620,Sim
430630,Não aplicável
430632,Não aplicável
430635,Não aplicável
430637,Não aplicável
430640,Sim
430642,Não aplicável
430645,Não aplicável
430650,Não aplicável
430655,Não aplicável
430660,Sim
430670,Não aplicável
430673,Sim
430675,Não aplicável
430676,Não aplicável
430680,Não aplicável
430690,Sim
430692,Não aplicável
430693,Não aplicável
430695,Não aplicável
430697,Não aplicável
430700,Sim
430705,Não aplicável
430710,Não aplicável
430720,Não aplicável
430730,Não aplicável
430740,Não aplicável
430745,Não aplicável
430750,Não aplicável
430755,Não aplicável
430760,Sim
430770,Sim
430780,Sim
430781,Não aplicável
430783,Não aplicável
430786,Sim
430790,Sim
430800,Não aplicável
430805,Não aplicável
430807,Não aplicável
430810,Sim
430820,Não aplicável
430825,Não aplicável
430830,Não aplicável
430840,Sim
430843,Não aplicável
430845,Não aplicável
430850,Sim
430860,Não
430865,Não aplicável
430870,Não aplicável
430880,Não aplicável
430885,Não aplicável
430890,Não
430900,Não aplicável
430905,Não
430910,Sim
430912,Sim
430915,Não aplicável
430920,Sim
430925,Não aplicável
430930,Não aplicável
430940,Não aplicável
430950,Não aplicável
430955,Sim
430957,Não aplicável
430960,Não
430965,Não aplicável
430970,Não aplicável
430975,Não aplicável
430980,Sim
430990,Não aplicável
430995,Não
431000,Não aplicável
431010,Não aplicável
431020,Sim
431030,Sim
431033,Não aplicável
431036,Sim
431040,Não aplicável
431041,Não aplicável
431043,Não aplicável
431046,Não aplicável
431050,Não aplicável
431053,Não
431055,Não aplicável
431057,Não aplicável
431060,Sim
431065,Não aplicável
431070,Não aplicável
431075,Não aplicável
431080,Não aplicável
431085,Sim
431087,Não aplicável
431090,Não aplicável
431100,Sim
431110,Não aplicável
431112,Não aplicável
431113,Não aplicável
431115,Não aplicável
431120,Sim
431123,Não aplicável
431125,Não aplicável
431127,Sim
431130,Não aplicável
431140,Sim
431142,Não aplicável
431150,Não aplicável
431160,Não aplicável
431162,Não aplicável
431164,Sim
431170,Sim
431171,Não aplicável
431173,Não aplicável
431175,Sim
431177,Não aplicável
431179,Não aplicável
431180,Sim
431190,Não aplicável
431198,Não aplicável
431200,Não aplicável
431205,Sim
431210,Não aplicável
431213,Não aplicável
431215,Sim
431217,Não aplicável
431220,Não aplicável
431225,Não
431230,Não aplicável
431235,Não aplicável
431237,Não aplicável
431238,Não aplicável
431240,Não aplicável
431242,Não aplicável
431244,Não aplicável
431245,Sim
431247,Não aplicável
431250,Não
431260,Sim
431261,Não
431262,Não
431265,Não aplicável
431267,Não aplicável
431270,Não aplicável
431275,Não aplicável
431280,Não aplicável
431290,Sim
431295,Não
431300,Não aplicável
431301,Não aplicável
431303,Não aplicável
431306,Sim
431308,Não aplicável
431310,Não
431320,Sim
431330,Sim
431333,Não
431335,Não aplicável
431337,Não aplicável
431339,Não aplicável
431340,Sim
431342,Não aplicável
431344,Não aplicável
431346,Não aplicável
431349,Não aplicável
431350,Não aplicável
431360,Não aplicável
431365,Não
431370,Sim
431380,Não aplicável
431390,Sim
431395,Não aplicável
431400,Não aplicável
431402,Não aplicável
431403,Não aplicável
431405,Sim
431406,Não aplicável
431407,Não aplicável
431410,Não aplicável
431413,Não aplicável
431415,Não aplicável
431417,Não aplicável
431420,Não aplicável
431430,Não aplicável
431440,Sim
431442,Sim
431445,Não
431446,Não aplicável
431447,Não aplicável
431449,Não aplicável
431450,Não
431455,Não aplicável
431460,Sim
431470,Não aplicável
431475,Não aplicável
431477,Não
431478,Não aplicável
431480,Sim
431490,Sim
431500,Não aplicável
431505,Não aplicável
431507,Não aplicável
431510,Não aplicável
431513,Não aplicável
431514,Sim
431515,Não
431517,Não aplicável
431520,Não aplicável
431530,Sim
431531,Não aplicável
431532,Não
431535,Não aplicável
431540,Sim
431545,Não aplicável
431550,Não
431555,Não aplicável
431560,Sim
431570,Sim
431575,Não aplicável
431580,Não aplicável
431590,Não aplicável
431595,Não aplicável
431600,Não aplicável
431610,Não aplicável
431620,Não aplicável
431630,Sim
431640,Não aplicável
431642,Não
431643,Não aplicável
431645,Não aplicável
431647,Não aplicável
431650,Não aplicável
431660,Não aplicável
431670,Não aplicável
431673,Não
431675,Não aplicável
431680,Sim
431690,Sim
431695,Não aplicável
431697,Não aplicável
431700,Não aplicável
431710,Não aplicável
431720,Sim
431725,Sim
431730,Sim
431740,Sim
431750,Não aplicável
431755,Não aplicável
431760,Não
431770,Não aplicável
431775,Não aplicável
431780,Sim
431790,Não aplicável
431795,Não
431800,Sim
431805,Não aplicável
431810,Não aplicável
431820,Sim
431830,Sim
431840,Não aplicável
431842,Não aplicável
431843,Não aplicável
431844,Não aplicável
431845,Não aplicável
431846,Não aplicável
431848,Sim
431849,Não
431850,Não aplicável
431860,Não aplicável
431861,Não aplicável
431862,Não aplicável
431870,Sim
431880,Não aplicável
431890,Sim
431900,Sim
431910,Não aplicável
431912,Não
431915,Não
431920,Não aplicável
431930,Não aplicável
431935,Não aplicável
431936,Sim
431937,Não aplicável
431940,Não aplicável
431950,Sim
431960,Sim
431970,Sim
431971,Sim
431973,Não aplicável
431975,Não aplicável
431980,Não aplicável
431990,Sim
432000,Sim
432010,Não aplicável
432020,Sim
432023,Não
432026,Não aplicável
432030,Sim
432032,Não aplicável
432035,Não
432040,Sim
432045,Não aplicável
432050,Não aplicável
432055,Não aplicável
432057,Não aplicável
432060,Não aplicável
432065,Sim
432067,Não aplicável
432070,Não aplicável
432080,Não aplicável
432085,Não aplicável
432090,Não
432100,Sim
432110,Sim
432120,Não aplicável
432130,Sim
432132,Sim
432135,Não aplicável
432140,Não aplicável
432143,Não aplicável
432145,Sim
432146,Não aplicável
432147,Não
432149,Não aplicável
432150,Não
432160,Não aplicável
432162,Sim
432163,Não aplicável
432166,Não aplicável
432170,Sim
432180,Sim
432183,Não aplicável
432185,Não aplicável
432190,Não aplicável
432195,Não aplicável
432200,Não aplicável
432210,Não aplicável
432215,Não aplicável
432218,Não aplicável
432220,Não aplicável
432225,Não aplicável
432230,Não
432232,Não aplicável
432234,Não aplicável
432235,Não aplicável
432237,Não aplicável
432240,Sim
432250,Não aplicável
432252,Não
432253,Sim
432254,Não aplicável
432255,Sim
432260,Sim
432270,Sim
432280,Sim
432285,Não aplicável
432290,Não aplicável
432300,Não aplicável
432310,Não aplicável
432320,Não aplicável
432330,Não aplicável
432335,Não
432340,Sim
432345,Não aplicável
432350,Não aplicável
432360,Sim
432370,Sim
432375,Não aplicável
432377,Sim
432380,Não
500020,Não
500025,Não aplicável
500060,Não aplicável
500070,Não aplicável
500080,Não aplicável
500085,Não aplicável
500090,Não aplicável
500100,Não aplicável
500110,Não aplicável
500124,Não aplicável
500150,Não aplicável
500190,Não aplicável
500200,Não aplicável
500210,Não aplicável
500215,Não aplicável
500220,Sim
500230,Não aplicável
500240,Não aplicável
500260,Não
500270,Sim
500280,Não aplicável
500290,Não aplicável
500295,Não aplicável
500310,Não aplicável
500315,Não aplicável
500320,Não aplicável
500325,Não
500330,Não aplicável
500345,Não aplicável
500348,Sim
500350,Não aplicável
500370,Não aplicável
500375,Não
500380,Não aplicável
500390,Não aplicável
500400,Não
500410,Não aplicável
500430,Não aplicável
500440,Não aplicável
500450,Não aplicável
500460,Não aplicável
500470,Não aplicável
500480,Não aplicável
500490,Não
500500,Não aplicável
500510,Não aplicável
500515,Não aplicável
500520,Não aplicável
500525,Não aplicável
500540,Não aplicável
500560,Não
500568,Não aplicável
500570,Não aplicável
500580,Não aplicável
500600,Não aplicável
500620,Não aplicável
500625,Não aplicável
500630,Não aplicável
500635,Não aplicável
500640,Não aplicável
500660,Não aplicável
500690,Não aplicável
500710,Não aplicável
500720,Não aplicável
500730,Não aplicável
500740,Não aplicável
500750,Não aplicável
500755,Não aplicável
500769,Não
500770,Não
500780,Não aplicável
500790,Não aplicável
500793,Não
500795,Não aplicável
500797,Não aplicável
500800,Sim
500830,Não aplicável
500840,Não aplicável
510010,Não aplicável
510020,Sim
510025,Sim
510030,Não aplicável
510035,Não aplicável
510040,Não aplicável
510050,Não aplicável
510060,Não aplicável
510080,Sim
510100,Não aplicável
510120,Não aplicável
510125,Não aplicável
510130,Não aplicável
510140,Não aplicável
510160,Não aplicável
510170,Não aplicável
510180,Sim
510185,Não aplicável
510190,Não aplicável
510250,Sim
510260,Não aplicável
510263,Sim
510267,Não aplicável
510268,Sim
510269,Não aplicável
510270,Não aplicável
510279,Sim
510285,Não
510300,Não aplicável
510305,Não aplicável
510310,Não aplicável
510320,Não aplicável
510325,Não aplicável
510330,Não aplicável
510335,Não aplicável
510336,Não aplicável
510337,Não aplicável
510340,Sim
510343,Não
510345,Não
510350,Não aplicável
510360,Não aplicável
510370,Não aplicável
510380,Não aplicável
510385,Não aplicável
510390,Não aplicável
510395,Não aplicável
510410,Não aplicável
510420,Não aplicável
510450,Não aplicável
510452,Não aplicável
510454,Não aplicável
510455,Não aplicável
510460,Não aplicável
510480,Não aplicável
510490,Não aplicável
510500,Não aplicável
510510,Não
510515,Não
510517,Não aplicável
510520,Não aplicável
510523,Não
510525,Não aplicável
510530,Não aplicável
510550,Não aplicável
510558,Não aplicável
510560,Não aplicável
510562,Não aplicável
510590,Não aplicável
510600,Não aplicável
510610,Não aplicável
510615,Não aplicável
510617,Não aplicável
510618,Não aplicável
510619,Não aplicável
510620,Não aplicável
510621,Não aplicável
510622,Sim
510623,Não aplicável
510624,Não aplicável
510625,Não aplicável
510626,Não aplicável
510627,Não
510628,Não aplicável
510629,Não aplicável
510630,Não aplicável
510631,Não aplicável
510637,Não aplicável
510642,Não aplicável
510645,Não aplicável
510650,Não aplicável
510665,Não aplicável
510670,Não aplicável
510675,Não
510677,Não aplicável
510680,Não aplicável
510682,Não aplicável
510685,Não aplicável
510700,Não aplicável
510704,Sim
510706,Não
510710,Não aplicável
510715,Não aplicável
510718,Não aplicável
510719,Não aplicável
510720,Não aplicável
510724,Não aplicável
510726,Não
510729,Não aplicável
510730,Não aplicável
510735,Não aplicável
510740,Não aplicável
510757,Não aplicável
510760,Sim
510770,Não aplicável
510774,Não aplicável
510775,Não
510776,Não aplicável
510777,Não aplicável
510779,Não aplicável
510780,Não aplicável
510785,Não
510787,Não aplicável
510788,Não aplicável
510790,Não aplicável
510792,Sim
510794,Não aplicável
510795,Não aplicável
510800,Não aplicável
510805,Não aplicável
510810,Não aplicável
510820,Não aplicável
510830,Não aplicável
510835,Não aplicável
510840,Sim
510850,Não aplicável
510860,Sim
510880,Não aplicável
510885,Não aplicável
510890,Não aplicável
510895,Não aplicável
520005,Não
520010,Não aplicável
520013,Não aplicável
520015,Não aplicável
520017,Não aplicável
520020,Não aplicável
520025,Sim
520030,Não aplicável
520050,Não aplicável
520055,Não aplicável
520060,Sim
520080,Não aplicável
520082,Não aplicável
520085,Não aplicável
520090,Não
520110,Sim
520120,Não
520130,Sim
520140,Sim
520145,Não
520150,Não aplicável
520160,Não aplicável
520170,Não
520180,Não aplicável
520215,Não aplicável
520235,Não
520250,Sim
520260,Não
520280,Não aplicável
520310,Não
520320,Não aplicável
520330,Não aplicável
520340,Não
520350,Não aplicável
520355,Não
520357,Não aplicável
520360,Não aplicável
520380,Não aplicável
520390,Não aplicável
520393,Não aplicável
520396,Não aplicável
520400,Não
520410,Não aplicável
520420,Não
520425,Não aplicável
520430,Não
520440,Não aplicável
520450,Sim
520455,Não aplicável
520460,Não aplicável
520465,Não aplicável
520470,Não aplicável
520480,Sim
520485,Não aplicável
520490,Não aplicável
520495,Não aplicável
520500,Não aplicável
520505,Sim
520510,Sim
520520,Não aplicável
520530,Não
520540,Não aplicável
520545,Não aplicável
520547,Não
520549,Não aplicável
520551,Não aplicável
520552,Não aplicável
520570,Não aplicável
520580,Sim
520590,Não aplicável
520620,Não aplicável
520630,Não
520640,Não aplicável
520650,Não aplicável
520660,Não aplicável
520670,Não aplicável
520680,Não aplicável
520690,Não aplicável
520710,Não
520725,Não aplicável
520735,Não aplicável
520740,Não aplicável
520750,Não aplicável
520753,Sim
520760,Não
520780,Não
520790,Não
520800,Sim
520810,Não aplicável
520815,Não
520830,Não aplicável
520840,Não aplicável
520850,Não aplicável
520860,Sim
520870,Sim
520880,Não aplicável
520890,Não aplicável
520910,Sim
520915,Não aplicável
520920,Não
520929,Não aplicável
520940,Não aplicável
520945,Não aplicável
520960,Não aplicável
520970,Não aplicável
520980,Não aplicável
520990,Não aplicável
520993,Não aplicável
520995,Não
521000,Não aplicável
521010,Não aplicável
521015,Não aplicável
521020,Não
521030,Não
521040,Não aplicável
521056,Não aplicável
521060,Não aplicável
521080,Não
521090,Não aplicável
521100,Não
521120,Não aplicável
521130,Não
521140,Não aplicável
521150,Sim
521160,Não
521170,Não aplicável
521180,Não aplicável
521190,Sim
521200,Não
521205,Não aplicável
521210,Não aplicável
521220,Sim
521225,Não
521230,Não
521250,Não aplicável
521260,Não aplicável
521270,Não aplicável
521280,Não aplicável
521290,Não aplicável
521295,Não aplicável
521300,Não aplicável
521305,Não
521308,Não aplicável
521310,Não
521340,Não
521350,Não aplicável
521370,Não
521375,Não aplicável
521377,Não aplicável
521380,Não aplicável
521385,Não aplicável
521390,Não aplicável
521400,Não aplicável
521405,Sim
521410,Sim
521440,Não aplicável
521450,Não aplicável
521460,Não aplicável
521470,Não aplicável
521480,Não aplicável
521483,Não aplicável
521486,Não aplicável
521487,Não aplicável
521490,Não aplicável
521500,Não aplicável
521520,Não aplicável
521523,Não aplicável
521525,Não aplicável
521530,Não
521540,Não aplicável
521550,Não aplicável
521560,Não aplicável
521565,Não aplicável
521570,Não aplicável
521580,Não
521590,Não aplicável
521600,Não aplicável
521630,Não aplicável
521640,Não aplicável
521645,Não aplicável
521680,Não aplicável
521690,Não aplicável
521710,Não aplicável
521720,Não
521730,Sim
521740,Não
521760,Não
521770,Não aplicável
521800,Não aplicável
521805,Não aplicável
521810,Não aplicável
521830,Não aplicável
521839,Não aplicável
521850,Sim
521860,Não aplicável
521870,Não aplicável
521878,Não aplicável
521880,Não aplicável
521890,Não aplicável
521900,Não aplicável
521910,Não aplicável
521920,Não
521925,Não
521930,Não aplicável
521935,Não aplicável
521940,Não aplicável
521945,Não aplicável
521950,Não aplicável
521960,Não aplicável
521970,Não aplicável
521971,Não aplicável
521973,Não aplicável
521975,Sim
521980,Não aplicável
521990,Não aplicável
522000,Não aplicável
522005,Não aplicável
522010,Não
522015,Não aplicável
522020,Não aplicável
522026,Não
522028,Não aplicável
522040,Não aplicável
522045,Sim
522050,Não aplicável
522060,Não
522068,Não aplicável
522070,Não aplicável
522100,Não aplicável
522108,Não
522119,Não aplicável
522130,Não
522140,Sim
522145,Não aplicável
522150,Não
522155,Não aplicável
522157,Não aplicável
522160,Sim
522170,Não aplicável
522180,Não
522185,Não aplicável
522190,Não aplicável
522200,Não
522205,Sim
522220,Não
522230,Não aplicável
530010,Sim
